fips_code,Hour,max_rolling_avg,state,county,median_sum,new_event_no,evDur_Hr,evDur_day,Max_outage,state_st,tmpf,relh,gust,feel,p01i,sknt
48105,7/13/2020 17:00,0.125,Texas,Crockett,7.375,26365376,2,0,0.125,TX,98.6,14.87,NA,94.3,0,0
48105,7/13/2020 18:00,0.125,Texas,Crockett,7.375,26365376,2,0,0.125,TX,93.2,17.55,NA,89.17,0,0
48105,7/14/2020 8:00,0.75,Texas,Crockett,7.375,26365378,8,0,4,TX,96.8,19.28,NA,93.36,0,0
48105,7/14/2020 9:00,1.75,Texas,Crockett,7.375,26365378,8,0,4,TX,100.4,17.28,NA,97,0,0
48105,7/14/2020 10:00,2.75,Texas,Crockett,7.375,26365378,8,0,4,TX,102.2,14.29,NA,98.07,0,0
48105,7/14/2020 11:00,3.75,Texas,Crockett,7.375,26365378,8,0,4,TX,104,13.54,NA,99.82,0,0
48105,7/14/2020 12:00,4,Texas,Crockett,7.375,26365378,8,0,4,TX,104,12.64,NA,99.42,0,0
48105,7/14/2020 13:00,4,Texas,Crockett,7.375,26365378,8,0,4,TX,105.8,12.84,NA,101.53,0,0
48105,7/14/2020 14:00,4,Texas,Crockett,7.375,26365378,8,0,4,TX,104,12.64,NA,99.42,0,0
48105,7/14/2020 15:00,4,Texas,Crockett,7.375,26365378,8,0,4,TX,104,14.5,NA,100.21,0,0
48105,7/14/2020 16:00,3.75,Texas,Crockett,7.375,26365379,1,0,3.75,TX,100.4,17.28,NA,97,0,0
48105,7/14/2020 17:00,2.8125,Texas,Crockett,7.375,26365380,1,0,2.8125,TX,98.6,18.25,NA,95.17,0,0
48105,7/14/2020 18:00,1.8125,Texas,Crockett,7.375,26365381,1,0,1.8125,TX,95,19.04,NA,91.29,0,0
48105,7/14/2020 19:00,0.8125,Texas,Crockett,7.375,26365382,1,0,0.8125,TX,89.6,24.11,NA,86.44,0,0
48105,7/14/2020 20:00,0.0625,Texas,Crockett,7.375,26365383,1,0,0.0625,TX,87.8,27.29,NA,85.11,0,0
48105,8/14/2020 16:00,0.0625,Texas,Crockett,7.375,26365507,5,0,0.3125,TX,100.4,21.11,NA,98.44,0,0
48105,8/14/2020 17:00,0.3125,Texas,Crockett,7.375,26365507,5,0,0.3125,TX,95,24.89,NA,92.71,0,0
48105,8/14/2020 18:00,0.3125,Texas,Crockett,7.375,26365507,5,0,0.3125,TX,91.4,29.72,NA,89.53,0,0
48105,8/14/2020 19:00,0.3125,Texas,Crockett,7.375,26365507,5,0,0.3125,TX,89.6,31.45,NA,87.78,0,0
48105,8/14/2020 20:00,0.3125,Texas,Crockett,7.375,26365507,5,0,0.3125,TX,87.8,31.17,NA,85.72,0,0
48105,8/14/2020 21:00,0.25,Texas,Crockett,7.375,26365508,1,0,0.25,TX,87.8,31.17,NA,85.72,0,0
48105,8/14/2020 22:00,0.0625,Texas,Crockett,7.375,26365509,3,0,0.0625,TX,87.8,31.17,NA,85.72,0,0
48105,8/14/2020 23:00,0.0625,Texas,Crockett,7.375,26365509,3,0,0.0625,TX,87.8,31.17,NA,85.72,0,0
48105,8/15/2020 0:00,0.0625,Texas,Crockett,7.375,26365509,3,0,0.0625,TX,84.2,37.35,NA,83.09,0,0
48105,8/15/2020 11:00,0.3125,Texas,Crockett,7.375,26365511,6,0,9.0625,TX,102.2,21.36,NA,101.04,0,0
48105,8/15/2020 12:00,6.25,Texas,Crockett,7.375,26365511,6,0,9.0625,TX,102.2,20,NA,100.38,0,0
48105,8/15/2020 13:00,7.375,Texas,Crockett,7.375,26365511,6,0,9.0625,TX,102.2,18.72,NA,99.8,0,0
48105,8/15/2020 14:00,8.5,Texas,Crockett,7.375,26365511,6,0,9.0625,TX,104,16.59,NA,101.14,0,0
48105,8/15/2020 15:00,9.0625,Texas,Crockett,7.375,26365511,6,0,9.0625,TX,87.8,37.9,NA,87.12,0,0
48105,8/15/2020 16:00,8.375,Texas,Crockett,7.375,26365511,6,0,9.0625,TX,87.8,37.9,NA,87.12,0,0
48105,8/15/2020 17:00,2.5625,Texas,Crockett,7.375,26365512,1,0,2.5625,TX,80.6,57.84,NA,82.27,0,0
48105,8/15/2020 18:00,1.4375,Texas,Crockett,7.375,26365513,1,0,1.4375,TX,78.8,57.6,NA,78.8,0,0
48105,8/15/2020 19:00,0.25,Texas,Crockett,7.375,26365514,1,0,0.25,TX,78.8,57.6,NA,78.8,0,0
48105,6/6/2022 17:00,0.25,Texas,Crockett,7.375,26367450,5,0,0.5,TX,NA,NA,NA,NA,NA,NA
48105,6/6/2022 18:00,0.5,Texas,Crockett,7.375,26367450,5,0,0.5,TX,NA,NA,NA,NA,NA,NA
48105,6/6/2022 19:00,0.5,Texas,Crockett,7.375,26367450,5,0,0.5,TX,NA,NA,NA,NA,NA,NA
48105,6/6/2022 20:00,0.5,Texas,Crockett,7.375,26367450,5,0,0.5,TX,NA,NA,NA,NA,NA,NA
48105,6/6/2022 21:00,0.5,Texas,Crockett,7.375,26367450,5,0,0.5,TX,NA,NA,NA,NA,NA,NA
48105,6/7/2022 17:00,1.5,Texas,Crockett,7.375,26367452,5,0,1.5,TX,95,30.26,13,94.51,0,8
48105,6/7/2022 18:00,1.5,Texas,Crockett,7.375,26367452,5,0,1.5,TX,93.2,31.99,12,92.57,0,0
48105,6/7/2022 19:00,1.5,Texas,Crockett,7.375,26367452,5,0,1.5,TX,93.2,31.99,12,92.57,0,0
48105,6/7/2022 20:00,1.5,Texas,Crockett,7.375,26367452,5,0,1.5,TX,93.2,31.99,12,92.57,0,0
48105,6/7/2022 21:00,1.5,Texas,Crockett,7.375,26367452,5,0,1.5,TX,93.2,31.99,12,92.57,0,0
48105,7/18/2022 16:00,1,Texas,Crockett,7.375,26367547,4,0,1,TX,96.8,23.55,NA,94.59,0,9
48105,7/18/2022 17:00,1,Texas,Crockett,7.375,26367547,4,0,1,TX,95,24.89,NA,92.71,0,5
48105,7/18/2022 18:00,1,Texas,Crockett,7.375,26367547,4,0,1,TX,91.4,27.83,NA,89.08,0,0
48105,7/18/2022 19:00,1,Texas,Crockett,7.375,26367547,4,0,1,TX,89.6,31.45,NA,87.78,0,7
48105,7/18/2022 20:00,0.75,Texas,Crockett,7.375,26367548,1,0,0.75,TX,87.8,31.17,NA,85.72,0,8
48109,7/11/2020 19:00,0.25,Texas,Culberson,13.25,26376075,4,0,0.3125,TX,87,16.31,15,83.56,0,9
48109,7/11/2020 20:00,0.3125,Texas,Culberson,13.25,26376075,4,0,0.3125,TX,84,18.74,NA,81.23,0,13
48109,7/11/2020 21:00,0.3125,Texas,Culberson,13.25,26376075,4,0,0.3125,TX,84,18.74,NA,81.23,0,13
48109,7/11/2020 22:00,0.3125,Texas,Culberson,13.25,26376075,4,0,0.3125,TX,84,18.74,NA,81.23,0,13
48109,7/11/2020 23:00,0.25,Texas,Culberson,13.25,26376076,1,0,0.25,TX,84,18.74,NA,81.23,0,13
48109,7/12/2020 10:00,0.125,Texas,Culberson,13.25,26376078,5,0,0.25,TX,99,10.04,15,93.18,0,11
48109,7/12/2020 11:00,0.25,Texas,Culberson,13.25,26376078,5,0,0.25,TX,96,8.24,NA,89.94,0,NA
48109,7/12/2020 12:00,0.25,Texas,Culberson,13.25,26376078,5,0,0.25,TX,99,8.86,25,92.77,0,9
48109,7/12/2020 13:00,0.25,Texas,Culberson,13.25,26376078,5,0,0.25,TX,99,11.27,20,93.63,0,14
48109,7/12/2020 14:00,0.25,Texas,Culberson,13.25,26376078,5,0,0.25,TX,98,11.17,15,92.73,0,9
48109,7/12/2020 15:00,0.0625,Texas,Culberson,13.25,26376079,1,0,0.0625,TX,98,10.7,19,92.55,0,10
48109,7/13/2020 10:00,0.125,Texas,Culberson,13.25,26376081,5,0,0.4375,TX,98,9.1,21,92.02,0,16
48109,7/13/2020 11:00,0.375,Texas,Culberson,13.25,26376081,5,0,0.4375,TX,102,8.39,26,95.42,0,15
48109,7/13/2020 12:00,0.4375,Texas,Culberson,13.25,26376081,5,0,0.4375,TX,105,7.65,24,98.06,0,14
48109,7/13/2020 13:00,0.4375,Texas,Culberson,13.25,26376081,5,0,0.4375,TX,99,8.86,24,92.77,0,5
48109,7/13/2020 14:00,0.4375,Texas,Culberson,13.25,26376081,5,0,0.4375,TX,101,8.67,26,94.49,0,8
48109,7/13/2020 15:00,0.25,Texas,Culberson,13.25,26376082,1,0,0.25,TX,101,8.67,21,94.49,0,17
48109,7/13/2020 20:00,0.125,Texas,Culberson,13.25,26376084,5,0,0.1875,TX,88,12.92,NA,84.22,0,10
48109,7/13/2020 21:00,0.1875,Texas,Culberson,13.25,26376084,5,0,0.1875,TX,88,12.92,NA,84.22,0,10
48109,7/13/2020 22:00,0.1875,Texas,Culberson,13.25,26376084,5,0,0.1875,TX,88,12.92,NA,84.22,0,10
48109,7/13/2020 23:00,0.1875,Texas,Culberson,13.25,26376084,5,0,0.1875,TX,88,12.92,NA,84.22,0,10
48109,7/14/2020 0:00,0.1875,Texas,Culberson,13.25,26376084,5,0,0.1875,TX,82,23.37,NA,80.04,0,14
48109,7/14/2020 10:00,0.125,Texas,Culberson,13.25,26376086,5,0,0.75,TX,100,13.87,23,95.56,0,19
48109,7/14/2020 11:00,0.375,Texas,Culberson,13.25,26376086,5,0,0.75,TX,101,12.94,27,96.25,0,15
48109,7/14/2020 12:00,0.625,Texas,Culberson,13.25,26376086,5,0,0.75,TX,103,11.28,25,97.55,0,12
48109,7/14/2020 13:00,0.75,Texas,Culberson,13.25,26376086,5,0,0.75,TX,100,12.3,17,95.05,0,13
48109,7/14/2020 14:00,0.75,Texas,Culberson,13.25,26376086,5,0,0.75,TX,97,15.2,19,92.69,0,9
48109,7/14/2020 15:00,0.5625,Texas,Culberson,13.25,26376087,1,0,0.5625,TX,86,24.88,42,83.19,1e-04,32
48109,7/14/2020 16:00,0.3125,Texas,Culberson,13.25,26376088,6,0,0.75,TX,88,20.82,NA,84.58,0,12
48109,7/14/2020 17:00,0.3125,Texas,Culberson,13.25,26376088,6,0,0.75,TX,86,23.95,28,83.1,0,21
48109,7/14/2020 18:00,0.3125,Texas,Culberson,13.25,26376088,6,0,0.75,TX,82,29.28,24,80.43,0,14
48109,7/14/2020 19:00,0.375,Texas,Culberson,13.25,26376088,6,0,0.75,TX,85,22.98,31,82.13,0,18
48109,7/14/2020 20:00,0.6875,Texas,Culberson,13.25,26376088,6,0,0.75,TX,83,26.46,28,80.86,1e-04,19
48109,7/14/2020 21:00,0.75,Texas,Culberson,13.25,26376088,6,0,0.75,TX,83,26.46,28,80.86,1e-04,19
48109,7/14/2020 22:00,0.6875,Texas,Culberson,13.25,26376089,2,0,0.6875,TX,83,26.46,28,80.86,1e-04,19
48109,7/14/2020 23:00,0.6875,Texas,Culberson,13.25,26376089,2,0,0.6875,TX,83,26.46,28,80.86,1e-04,19
48109,7/15/2020 0:00,0.5,Texas,Culberson,13.25,26376090,1,0,0.5,TX,75,44.59,NA,75,0,14
48109,7/15/2020 2:00,0.5,Texas,Culberson,13.25,26376092,5,0,4.5,TX,74,46.27,20,73.9,0,14
48109,7/15/2020 3:00,2.5,Texas,Culberson,13.25,26376092,5,0,4.5,TX,77,35.95,17,77,0,8
48109,7/15/2020 4:00,4.5,Texas,Culberson,13.25,26376092,5,0,4.5,TX,77,37.19,18,77,0,12
48109,7/15/2020 5:00,4.5,Texas,Culberson,13.25,26376092,5,0,4.5,TX,74,46.27,NA,73.9,0,13
48109,7/15/2020 6:00,4.5,Texas,Culberson,13.25,26376092,5,0,4.5,TX,75,46.44,NA,75,0,9
48109,6/12/2022 11:00,0.0625,Texas,Culberson,13.25,26377156,10,0,13.125,TX,100,24.97,20,99.61,0,16
48109,6/12/2022 12:00,0.125,Texas,Culberson,13.25,26377156,10,0,13.125,TX,100,24.97,20,99.61,0,16
48109,6/12/2022 13:00,0.125,Texas,Culberson,13.25,26377156,10,0,13.125,TX,100,24.97,20,99.61,0,16
48109,6/12/2022 14:00,0.125,Texas,Culberson,13.25,26377156,10,0,13.125,TX,100,24.97,20,99.61,0,16
48109,6/12/2022 15:00,0.125,Texas,Culberson,13.25,26377156,10,0,13.125,TX,100,24.97,20,99.61,0,16
48109,6/12/2022 16:00,0.25,Texas,Culberson,13.25,26377156,10,0,13.125,TX,100,24.97,20,99.61,0,16
48109,6/12/2022 17:00,13.125,Texas,Culberson,13.25,26377156,10,0,13.125,TX,100,24.97,20,99.61,0,16
48109,6/12/2022 18:00,13.125,Texas,Culberson,13.25,26377156,10,0,13.125,TX,100,24.97,20,99.61,0,16
48109,6/12/2022 19:00,13.125,Texas,Culberson,13.25,26377156,10,0,13.125,TX,100,24.97,20,99.61,0,16
48109,6/12/2022 20:00,13.125,Texas,Culberson,13.25,26377156,10,0,13.125,TX,100,24.97,20,99.61,0,16
48109,6/12/2022 21:00,12.4375,Texas,Culberson,13.25,26377157,1,0,12.4375,TX,100,24.97,20,99.61,0,16
48113,8/12/2020 17:00,121,Texas,Dallas,758.0875,26395445,5,0,535.9375,TX,95,46.14,NA,102.62,0,8
48113,8/12/2020 18:00,379.1875,Texas,Dallas,758.0875,26395445,5,0,535.9375,TX,94,47.74,NA,101.25,0,8
48113,8/12/2020 19:00,487.875,Texas,Dallas,758.0875,26395445,5,0,535.9375,TX,92,52.37,NA,99.66,0,9
48113,8/12/2020 20:00,523.9375,Texas,Dallas,758.0875,26395445,5,0,535.9375,TX,90,55.58,NA,97.29,0,10
48113,8/12/2020 21:00,535.9375,Texas,Dallas,758.0875,26395445,5,0,535.9375,TX,90,55.58,NA,97.29,0,10
48113,8/12/2020 22:00,488.5625,Texas,Dallas,758.0875,26395446,1,0,488.5625,TX,90,55.58,NA,97.29,0,10
48113,8/12/2020 23:00,196.1875,Texas,Dallas,758.0875,26395447,1,0,196.1875,TX,90,55.58,NA,97.29,0,10
48113,8/13/2020 0:00,150.75,Texas,Dallas,758.0875,26395448,1,0,150.75,TX,87,56.92,19,92.04,0,11
48113,8/13/2020 1:00,133.625,Texas,Dallas,758.0875,26395449,4,0,220.125,TX,86,58.95,NA,90.73,0,9
48113,8/13/2020 2:00,160.9375,Texas,Dallas,758.0875,26395449,4,0,220.125,TX,85,61.06,NA,89.4,0,5
48113,8/13/2020 3:00,211.875,Texas,Dallas,758.0875,26395449,4,0,220.125,TX,85,61.06,14,89.4,0,4
48113,8/13/2020 4:00,220.125,Texas,Dallas,758.0875,26395449,4,0,220.125,TX,85,63.4,NA,90.16,0,5
48113,8/13/2020 5:00,213.1875,Texas,Dallas,758.0875,26395450,1,0,213.1875,TX,87,59.09,NA,92.9,0,7
48113,8/13/2020 6:00,175.9375,Texas,Dallas,758.0875,26395451,1,0,175.9375,TX,89,57.18,NA,96.17,0,9
48113,8/13/2020 7:00,109.25,Texas,Dallas,758.0875,26395452,1,0,109.25,TX,92,52.37,NA,99.66,0,7
48113,8/13/2020 8:00,43.3125,Texas,Dallas,758.0875,26395453,1,0,43.3125,TX,95,47.57,NA,103.55,0,5
48113,8/13/2020 9:00,26.0625,Texas,Dallas,758.0875,26395454,9,0,190.8125,TX,98,41.96,15,106.53,0,9
48113,8/13/2020 10:00,58.8125,Texas,Dallas,758.0875,26395454,9,0,190.8125,TX,100,38.16,17,107.82,0,7
48113,8/13/2020 11:00,82.5,Texas,Dallas,758.0875,26395454,9,0,190.8125,TX,101,36.01,19,108.08,0,7
48113,8/13/2020 12:00,88.5,Texas,Dallas,758.0875,26395454,9,0,190.8125,TX,102,32.3,19,107.51,0,10
48113,8/13/2020 13:00,108.1875,Texas,Dallas,758.0875,26395454,9,0,190.8125,TX,102,33.55,20,108.45,0,13
48113,8/13/2020 14:00,136.0625,Texas,Dallas,758.0875,26395454,9,0,190.8125,TX,102,30.13,20,105.95,0,14
48113,8/13/2020 15:00,170.0625,Texas,Dallas,758.0875,26395454,9,0,190.8125,TX,101,32.36,NA,105.43,0,11
48113,8/13/2020 16:00,187.8125,Texas,Dallas,758.0875,26395454,9,0,190.8125,TX,99,32.98,18,102.32,0,10
48113,8/13/2020 17:00,190.8125,Texas,Dallas,758.0875,26395454,9,0,190.8125,TX,97,35.05,NA,99.93,0,9
48113,8/13/2020 18:00,154.875,Texas,Dallas,758.0875,26395455,1,0,154.875,TX,95,41.5,NA,99.82,0,8
48113,8/13/2020 19:00,120.875,Texas,Dallas,758.0875,26395456,1,0,120.875,TX,94,41.34,20,97.66,0,12
48113,8/13/2020 20:00,81.4375,Texas,Dallas,758.0875,26395457,1,0,81.4375,TX,91,45.24,NA,94.3,0,11
48113,8/13/2020 21:00,80.5625,Texas,Dallas,758.0875,26395458,5,0,681.375,TX,91,45.24,NA,94.3,0,11
48113,8/13/2020 22:00,108.0625,Texas,Dallas,758.0875,26395458,5,0,681.375,TX,91,45.24,NA,94.3,0,11
48113,8/13/2020 23:00,414.0625,Texas,Dallas,758.0875,26395458,5,0,681.375,TX,91,45.24,NA,94.3,0,11
48113,8/14/2020 0:00,619,Texas,Dallas,758.0875,26395458,5,0,681.375,TX,87,55.19,21,91.38,0,12
48113,8/14/2020 1:00,681.375,Texas,Dallas,758.0875,26395458,5,0,681.375,TX,86,55.04,NA,89.41,0,8
48113,8/14/2020 2:00,664.125,Texas,Dallas,758.0875,26395459,1,0,664.125,TX,85,57.02,NA,88.18,0,4
48113,8/14/2020 3:00,659.875,Texas,Dallas,758.0875,26395460,1,0,659.875,TX,85,57.02,16,88.18,0,10
48113,8/14/2020 4:00,275.4375,Texas,Dallas,758.0875,26395461,1,0,275.4375,TX,85,57.02,17,88.18,0,10
48113,8/14/2020 5:00,163.875,Texas,Dallas,758.0875,26395462,1,0,163.875,TX,87,55.19,NA,91.38,0,10
48113,8/14/2020 6:00,102.25,Texas,Dallas,758.0875,26395463,1,0,102.25,TX,89,53.42,15,94.41,0,9
48113,8/14/2020 7:00,90,Texas,Dallas,758.0875,26395464,1,0,90,TX,93,47.28,15,99.1,0,8
48113,8/14/2020 8:00,45,Texas,Dallas,758.0875,26395465,6,0,134.5,TX,96,42.97,NA,102.92,0,8
48113,8/14/2020 9:00,64.0625,Texas,Dallas,758.0875,26395465,6,0,134.5,TX,98,40.42,NA,105.42,0,6
48113,8/14/2020 10:00,89.3125,Texas,Dallas,758.0875,26395465,6,0,134.5,TX,100,37,NA,106.95,0,9
48113,8/14/2020 11:00,109.0625,Texas,Dallas,758.0875,26395465,6,0,134.5,TX,102,33.55,19,108.45,0,11
48113,8/14/2020 12:00,130.4375,Texas,Dallas,758.0875,26395465,6,0,134.5,TX,103,31.44,19,108.62,0,13
48113,8/14/2020 13:00,134.5,Texas,Dallas,758.0875,26395465,6,0,134.5,TX,103,30.47,NA,107.89,0,7
48113,8/14/2020 14:00,117.5625,Texas,Dallas,758.0875,26395466,1,0,117.5625,TX,104,28.38,NA,108.38,0,8
48113,8/14/2020 15:00,100.8125,Texas,Dallas,758.0875,26395467,1,0,100.8125,TX,102,32.3,NA,107.51,0,10
48113,8/14/2020 16:00,76,Texas,Dallas,758.0875,26395468,1,0,76,TX,100,34.3,NA,105.04,0,9
48113,8/14/2020 17:00,56.9375,Texas,Dallas,758.0875,26395469,5,0,214.75,TX,96,41.66,17,102.09,0,11
48113,8/14/2020 18:00,106.8125,Texas,Dallas,758.0875,26395469,5,0,214.75,TX,94,44.59,NA,99.4,0,10
48113,8/14/2020 19:00,166.625,Texas,Dallas,758.0875,26395469,5,0,214.75,TX,93,45.85,NA,98.32,0,11
48113,8/14/2020 20:00,194.1875,Texas,Dallas,758.0875,26395469,5,0,214.75,TX,92,45.69,NA,96.13,0,9
48113,8/14/2020 21:00,214.75,Texas,Dallas,758.0875,26395469,5,0,214.75,TX,92,45.69,NA,96.13,0,9
48113,8/14/2020 22:00,199.875,Texas,Dallas,758.0875,26395470,1,0,199.875,TX,92,45.69,NA,96.13,0,9
48113,8/14/2020 23:00,166.5625,Texas,Dallas,758.0875,26395471,1,0,166.5625,TX,92,45.69,NA,96.13,0,9
48113,8/15/2020 0:00,125.625,Texas,Dallas,758.0875,26395472,1,0,125.625,TX,86,61.2,NA,91.53,0,7
48113,8/15/2020 1:00,100.5625,Texas,Dallas,758.0875,26395473,1,0,100.5625,TX,85,65.36,NA,90.82,0,9
48113,8/15/2020 2:00,73,Texas,Dallas,758.0875,26395474,1,0,73,TX,84,67.28,NA,89.62,0,9
48113,8/15/2020 3:00,42.0625,Texas,Dallas,758.0875,26395475,1,0,42.0625,TX,83,67.62,NA,87.57,0,7
48113,8/15/2020 4:00,33.3125,Texas,Dallas,758.0875,26395476,1,0,33.3125,TX,83,65.13,NA,86.95,0,8
48113,8/15/2020 5:00,31.375,Texas,Dallas,758.0875,26395477,3,0,38.5,TX,84,62.86,NA,88.31,0,8
48113,8/15/2020 6:00,36.1875,Texas,Dallas,758.0875,26395477,3,0,38.5,TX,88,55.32,NA,93.11,0,6
48113,8/15/2020 7:00,38.5,Texas,Dallas,758.0875,26395477,3,0,38.5,TX,90,51.93,NA,95.49,0,6
48113,8/15/2020 8:00,34.5,Texas,Dallas,758.0875,26395478,3,0,46.4375,TX,95,44.45,NA,101.55,0,9
48113,8/15/2020 9:00,38.9375,Texas,Dallas,758.0875,26395478,3,0,46.4375,TX,97,39.03,NA,102.25,0,5
48113,8/15/2020 10:00,46.4375,Texas,Dallas,758.0875,26395478,3,0,46.4375,TX,101,36.01,14,108.08,0,7
48113,8/15/2020 11:00,43.375,Texas,Dallas,758.0875,26395479,1,0,43.375,TX,102,33.55,NA,108.45,0,3
48113,8/15/2020 12:00,42.625,Texas,Dallas,758.0875,26395480,1,0,42.625,TX,102,33.55,15,108.45,0,3
48113,8/15/2020 13:00,37.25,Texas,Dallas,758.0875,26395481,1,0,37.25,TX,103,32.66,NA,109.58,0,6
48113,8/15/2020 14:00,21.1875,Texas,Dallas,758.0875,26395482,1,0,21.1875,TX,103,31.44,NA,108.62,0,9
48113,8/15/2020 15:00,14.875,Texas,Dallas,758.0875,26395483,1,0,14.875,TX,103,30.47,NA,107.89,0,8
48113,8/15/2020 16:00,13.3125,Texas,Dallas,758.0875,26395484,9,0,813.125,TX,100,34.3,NA,105.04,0,6
48113,8/15/2020 17:00,14.9375,Texas,Dallas,758.0875,26395484,9,0,813.125,TX,98,36.34,NA,102.71,0,5
48113,8/15/2020 18:00,61,Texas,Dallas,758.0875,26395484,9,0,813.125,TX,96,40.12,NA,101.15,0,7
48113,8/15/2020 19:00,229.25,Texas,Dallas,758.0875,26395484,9,0,813.125,TX,96,38.63,NA,100.28,0,7
48113,8/15/2020 20:00,416.5625,Texas,Dallas,758.0875,26395484,9,0,813.125,TX,92,45.69,NA,96.13,0,4
48113,8/15/2020 21:00,594.625,Texas,Dallas,758.0875,26395484,9,0,813.125,TX,92,45.69,NA,96.13,0,4
48113,8/15/2020 22:00,646.375,Texas,Dallas,758.0875,26395484,9,0,813.125,TX,92,45.69,NA,96.13,0,4
48113,8/15/2020 23:00,769.5,Texas,Dallas,758.0875,26395484,9,0,813.125,TX,92,45.69,NA,96.13,0,4
48113,8/16/2020 0:00,813.125,Texas,Dallas,758.0875,26395484,9,0,813.125,TX,87,59.09,NA,92.9,0,3
48113,8/29/2020 17:00,94.6875,Texas,Dallas,758.0875,26395632,1,0,94.6875,TX,87,67.39,NA,96.56,0.02,4
48113,8/29/2020 18:00,65.625,Texas,Dallas,758.0875,26395633,8,0,366,TX,86,67.27,NA,93.91,0.02,5
48113,8/29/2020 19:00,74.6875,Texas,Dallas,758.0875,26395633,8,0,366,TX,90,53.91,NA,96.45,0,6
48113,8/29/2020 20:00,96.5625,Texas,Dallas,758.0875,26395633,8,0,366,TX,90,53.91,NA,96.45,0,4
48113,8/29/2020 21:00,173,Texas,Dallas,758.0875,26395633,8,0,366,TX,90,53.91,NA,96.45,0,4
48113,8/29/2020 22:00,228.4375,Texas,Dallas,758.0875,26395633,8,0,366,TX,90,53.91,NA,96.45,0,4
48113,8/29/2020 23:00,282.625,Texas,Dallas,758.0875,26395633,8,0,366,TX,90,53.91,NA,96.45,0,4
48113,8/30/2020 0:00,324.4375,Texas,Dallas,758.0875,26395633,8,0,366,TX,86,61.2,17,91.53,0,7
48113,8/30/2020 1:00,366,Texas,Dallas,758.0875,26395633,8,0,366,TX,83,72.11,22,88.75,0,13
48113,7/11/2022 0:00,231.25,Texas,Dallas,758.0875,26403543,1,0,231.25,TX,84,71.73,NA,91.04,0,10
48113,7/11/2022 1:00,211.5,Texas,Dallas,758.0875,26403544,1,0,211.5,TX,82,76.53,NA,87.93,0,8
48113,7/11/2022 2:00,174.5,Texas,Dallas,758.0875,26403545,1,0,174.5,TX,81,76.7,NA,85.81,0,5
48113,7/11/2022 3:00,145.1875,Texas,Dallas,758.0875,26403546,1,0,145.1875,TX,80,78.99,NA,84.3,0,6
48113,7/11/2022 4:00,129.625,Texas,Dallas,758.0875,26403547,3,0,131.25,TX,81,79.06,NA,86.25,0,7
48113,7/11/2022 5:00,130.875,Texas,Dallas,758.0875,26403547,3,0,131.25,TX,83,74.33,NA,89.37,0,5
48113,7/11/2022 6:00,131.25,Texas,Dallas,758.0875,26403547,3,0,131.25,TX,86,69.8,NA,94.98,0,5
48113,7/11/2022 7:00,128.875,Texas,Dallas,758.0875,26403548,6,0,811.5,TX,91,57.43,NA,100.56,0,7
48113,7/11/2022 8:00,202.75,Texas,Dallas,758.0875,26403548,6,0,811.5,TX,95,44.45,NA,101.55,0,7
48113,7/11/2022 9:00,453.6875,Texas,Dallas,758.0875,26403548,6,0,811.5,TX,98,36.34,NA,102.71,0,5
48113,7/11/2022 10:00,659.5625,Texas,Dallas,758.0875,26403548,6,0,811.5,TX,100,33.25,NA,104.33,0,9
48113,7/11/2022 11:00,772.8125,Texas,Dallas,758.0875,26403548,6,0,811.5,TX,100,31.01,NA,102.91,0,0
48113,7/11/2022 12:00,811.5,Texas,Dallas,758.0875,26403548,6,0,811.5,TX,101,28.23,15,102.79,0,10
48113,7/11/2022 13:00,717.625,Texas,Dallas,758.0875,26403549,1,0,717.625,TX,101,25.28,NA,101.14,0,6
48113,7/11/2022 14:00,543.6875,Texas,Dallas,758.0875,26403550,1,0,543.6875,TX,102,25.44,NA,102.95,0,6
48113,7/11/2022 15:00,383.625,Texas,Dallas,758.0875,26403551,1,0,383.625,TX,100,27.02,NA,100.65,0,4
48113,7/11/2022 16:00,372.1875,Texas,Dallas,758.0875,26403552,1,0,372.1875,TX,99,27.85,NA,99.5,0,7
48113,7/11/2022 17:00,348.125,Texas,Dallas,758.0875,26403553,2,0,377.25,TX,96,31.41,NA,96.64,0,4
48113,7/11/2022 18:00,377.25,Texas,Dallas,758.0875,26403553,2,0,377.25,TX,94,36.08,NA,95.19,0,4
48113,7/11/2022 19:00,357,Texas,Dallas,758.0875,26403554,1,0,357,TX,92,38.39,NA,92.97,0,3
48113,7/11/2022 20:00,299.5,Texas,Dallas,758.0875,26403555,1,0,299.5,TX,91,42.21,NA,93.03,0,6
48113,7/11/2022 21:00,250.1875,Texas,Dallas,758.0875,26403556,1,0,250.1875,TX,91,42.21,NA,93.03,0,6
48113,7/11/2022 22:00,190.4375,Texas,Dallas,758.0875,26403557,1,0,190.4375,TX,91,42.21,NA,93.03,0,6
48113,7/11/2022 23:00,106.75,Texas,Dallas,758.0875,26403558,1,0,106.75,TX,91,42.21,NA,93.03,0,6
48113,7/12/2022 0:00,104.3125,Texas,Dallas,758.0875,26403559,1,0,104.3125,TX,85,54.89,NA,87.59,0,4
48113,7/12/2022 1:00,100.3125,Texas,Dallas,758.0875,26403560,1,0,100.3125,TX,83,60.81,NA,85.94,0,4
48113,7/12/2022 2:00,98.6875,Texas,Dallas,758.0875,26403561,1,0,98.6875,TX,82,65.03,NA,85.39,0,4
